"RS_E_WatTemp_PC1";"RS_T_OilTemp_PC1";"att1";"Anomalie_type";"mapped_veh_id";"timestamps_UTC";"lat";"lon";"RS_E_InAirTemp_PC1";"RS_E_InAirTemp_PC2";"RS_E_OilPress_PC1";"RS_E_OilPress_PC2";"RS_E_RPM_PC1";"RS_E_RPM_PC2";"RS_E_WatTemp_PC2";"RS_T_OilTemp_PC2"
87.0;89.0;14263763;"nothing";102;2023-05-16 12:46:59;51.0154618;3.7731527;42.0;40.0;182.0;189.0;810.0;804.0;86.0;87.0
79.0;76.0;14264862;"nothing";102;2023-05-17 11:47:03;51.0286694;3.7486343;22.0;32.0;217.0;220.0;802.0;800.0;82.0;80.0
79.0;74.0;6205172;"nothing";102;2023-05-19 08:51:53;51.1319329;3.656706;31.0;23.0;217.0;213.0;809.0;797.0;82.0;82.0
88.0;87.0;12293838;"nothing";102;2023-05-19 17:19:02;51.1269465;3.6667632;39.0;36.0;331.0;331.0;1497.0;1498.0;92.0;95.0
80.0;77.0;15810515;"nothing";102;2023-05-20 11:07:45;51.1805298;3.5755452;27.0;30.0;203.0;217.0;806.0;798.0;81.0;79.0
85.0;85.0;4075569;"nothing";102;2023-05-21 17:45:13;51.0025114;3.7973847;38.0;34.0;334.0;351.0;1498.0;1498.0;83.0;87.0
78.0;79.0;1756841;"nothing";102;2023-05-23 12:04:59;50.7423811;3.6026061;26.0;31.0;207.0;213.0;801.0;796.0;81.0;82.0
76.0;74.0;7477633;"nothing";102;2023-05-24 01:00:23;51.0144666;3.7785619;28.0;27.0;224.0;210.0;799.0;798.0;82.0;78.0
80.0;75.0;1746647;"nothing";102;2023-05-24 09:00:22;50.7702199;3.8716213;25.0;26.0;210.0;220.0;797.0;805.0;81.0;78.0
86.0;79.0;16955554;"nothing";102;2023-05-24 12:05:16;51.0151967;3.7765461;38.0;35.0;200.0;220.0;801.0;802.0;82.0;79.0
88.0;81.0;1758453;"nothing";102;2023-05-25 16:46:48;51.1451396;3.6280902;37.0;37.0;175.0;172.0;800.0;799.0;87.0;85.0
79.0;76.0;6452316;"nothing";102;2023-05-26 07:48:02;51.0323311;3.7412945;26.0;30.0;307.0;310.0;1192.0;1187.0;82.0;82.0
87.0;84.0;1346189;"nothing";102;2023-05-26 13:07:02;51.0545433;3.7411131;36.0;35.0;317.0;334.0;1570.0;1548.0;84.0;89.0
52.0;35.0;16934566;"nothing";102;2023-05-30 02:42:00;50.7740214;3.8727859;17.0;12.0;386.0;458.0;799.0;799.0;46.0;31.0
45.0;32.0;15381811;"nothing";102;2023-05-31 23:57:48;51.015715;3.7740434;16.0;15.0;479.0;562.0;800.0;934.0;33.0;25.0
87.0;89.0;17594310;"nothing";102;2023-06-13 21:13:51;50.9289996;3.6401435;36.0;42.0;313.0;324.0;1497.0;1500.0;88.0;90.0
85.0;85.0;12195890;"nothing";102;2023-06-14 08:27:40;50.8513651;3.6013865;38.0;41.0;186.0;193.0;798.0;800.0;84.0;84.0
92.0;93.0;2552993;"nothing";102;2023-06-16 06:16:18;50.928232;3.6404488;34.0;40.0;313.0;338.0;1450.0;1495.0;91.0;92.0
79.0;77.0;14754857;"nothing";102;2023-06-16 21:05:31;51.0357703;3.7107304;32.0;32.0;203.0;210.0;797.0;804.0;81.0;79.0
86.0;87.0;15047818;"nothing";102;2023-06-20 06:36:29;50.8716388;3.6238971;38.0;40.0;189.0;186.0;801.0;798.0;88.0;87.0
79.0;78.0;6347284;"nothing";102;2023-06-20 21:23:38;51.02778;3.7503303;33.0;31.0;200.0;193.0;797.0;795.0;86.0;84.0
79.0;76.0;6961887;"nothing";102;2023-06-21 02:15:49;51.0399928;3.6934015;38.0;36.0;203.0;210.0;798.0;796.0;82.0;79.0
87.0;87.5;15694282;"nothing";102;2023-06-22 04:01:05;51.03877295;3.69722495;30.0;36.0;191.0;238.0;890.0;1040.5;84.0;86.0
94.0;96.0;14133990;"nothing";102;2023-06-22 06:14:09;50.9290953;3.6400957;41.0;37.0;307.0;331.0;1498.0;1497.0;91.0;96.0
79.0;76.0;2069228;"nothing";102;2023-06-24 23:24:47;51.0136379;3.7800581;29.0;30.0;200.0;207.0;801.0;797.0;80.0;79.0
81.0;77.0;7996037;"nothing";102;2023-06-29 11:41:25;50.9138115;3.9360213;38.0;41.0;386.0;376.0;1842.0;1821.0;85.0;85.0
81.0;78.0;17198040;"nothing";102;2023-06-29 13:45:20;50.9489469;4.0271229;38.0;37.0;203.0;213.0;799.0;797.0;81.0;80.0
80.0;77.0;4888796;"nothing";102;2023-06-29 14:15:18;50.9433597;4.0391294;39.0;31.0;207.0;217.0;803.0;799.0;81.0;79.0
80.0;75.0;7734526;"nothing";102;2023-06-30 05:15:23;50.7709422;3.8722608;21.0;20.0;258.0;255.0;947.0;891.0;83.0;82.0
80.0;79.0;4128946;"nothing";102;2023-07-01 07:30:22;51.0779433;3.7161892;36.0;28.0;200.0;210.0;796.0;798.0;82.0;82.0
88.0;90.0;13302657;"nothing";102;2023-07-01 10:21:20;51.1230854;3.6723438;46.0;42.0;348.0;355.0;1942.0;1926.0;86.0;90.0
81.0;82.0;12378038;"nothing";102;2023-07-01 12:50:25;51.0358066;3.7107056;34.0;36.0;189.0;196.0;801.0;799.0;83.0;82.0
87.0;87.0;12410389;"nothing";102;2023-07-01 18:26:19;51.0949675;3.7183875;38.0;39.0;175.0;179.0;802.0;801.0;85.0;88.0
50.0;39.0;5006823;"nothing";102;2023-07-02 10:08:24;51.0167014;3.7714753;23.0;21.0;400.0;431.0;816.0;824.0;51.0;40.0
80.0;73.0;4155716;"nothing";102;2023-07-05 09:11:50;51.0233443;3.7596447;28.0;22.0;213.0;220.0;797.0;804.0;81.0;76.0
86.0;87.0;16886666;"nothing";102;2023-07-23 17:39:14;51.0378438;3.7572205;39.0;37.0;338.0;355.0;1703.0;1725.0;83.0;90.0
82.0;82.0;17026084;"nothing";102;2023-07-23 18:52:15;50.7421981;3.6020615;38.0;30.0;193.0;196.0;804.0;802.0;82.0;83.0
73.0;66.0;16073345;"nothing";102;2023-07-29 03:29:29;50.7700073;3.8712417;20.0;22.0;241.0;244.0;800.0;804.0;76.0;68.0
77.0;70.0;12020017;"nothing";102;2023-08-01 09:24:14;51.0139791;3.7792298;29.0;22.0;241.0;265.0;799.0;803.0;76.0;68.0
85.0;89.0;15204881;"nothing";102;2023-08-03 06:25:34;50.9859072;3.6372841;35.0;39.0;189.0;196.0;804.0;798.0;85.0;87.0
79.0;78.0;770406;"nothing";102;2023-08-17 13:12:18;50.7698272;3.8714027;36.0;36.0;200.0;213.0;796.0;797.0;82.0;81.0
85.0;83.0;10645275;"nothing";102;2023-08-19 08:00:55;50.9963939;3.6491153;36.0;37.0;186.0;200.0;795.0;803.0;85.0;85.0
80.0;76.0;4290888;"nothing";102;2023-08-22 04:40:28;50.7425175;3.6032162;22.0;25.0;217.0;224.0;800.0;799.0;83.0;79.0
82.0;82.0;4249835;"nothing";102;2023-08-22 09:02:30;50.7706369;3.872289;31.0;35.0;193.0;207.0;803.0;801.0;82.0;82.0
87.0;82.0;58344;"nothing";102;2023-08-25 10:38:09;50.833448;3.6055432;33.0;39.0;279.0;293.0;1211.0;1207.0;87.0;85.0
86.0;88.0;17423307;"nothing";102;2023-08-26 10:38:55;51.0713551;3.7417448;37.0;40.0;186.0;196.0;831.0;816.0;85.0;87.0
69.0;61.0;772847;"nothing";102;2023-08-27 04:12:22;51.0141263;3.7798526;26.0;30.0;262.0;279.0;802.0;797.0;70.0;62.0
79.0;82.0;8529129;"nothing";102;2023-08-27 11:58:29;51.0212827;3.7632673;24.0;36.0;200.0;207.0;797.0;803.0;81.0;82.0
80.0;76.0;10614587;"nothing";102;2023-08-28 01:46:57;51.0152365;3.7754815;18.0;24.0;207.0;217.0;801.0;793.0;82.0;79.0
83.0;79.0;13673953;"nothing";102;2023-08-29 06:56:11;50.9027308;3.6453237;36.0;30.0;196.0;200.0;800.0;802.0;85.0;82.0
86.0;84.0;17143844;"nothing";102;2023-09-02 11:16:37;51.0334014;3.7189519;41.0;36.0;189.0;193.0;803.0;804.0;86.0;84.0
82.0;84.0;996051;"nothing";102;2023-09-02 19:56:47;51.1803206;3.5757769;31.0;34.0;234.0;203.0;945.0;831.0;82.0;83.0
42.0;25.0;7925157;"nothing";102;2023-09-04 08:03:59;51.0143259;3.7792584;18.0;20.0;483.0;489.0;797.0;796.0;41.0;27.0
67.0;57.0;264992;"nothing";102;2023-09-05 03:14:36;50.7749332;3.873313;20.0;23.0;279.0;300.0;804.0;802.0;66.0;59.0
77.0;68.0;6523870;"nothing";102;2023-09-06 01:58:39;50.9498005;4.0265221;30.0;26.0;231.0;248.0;796.0;801.0;76.0;67.0
87.0;82.0;11598562;"nothing";102;2023-09-06 05:17:34;50.9297685;3.9631029;36.0;37.0;355.0;351.0;1497.0;1498.0;87.0;89.0
87.0;84.0;15458318;"nothing";102;2023-09-06 08:17:43;51.0215995;3.762757;42.0;42.0;196.0;203.0;793.0;802.0;83.0;85.0
88.0;89.0;6504192;"nothing";102;2023-09-08 08:40:24;51.1273149;3.6661336;41.0;40.0;331.0;334.0;1909.0;1908.0;86.0;90.0
86.0;87.0;7546727;"nothing";102;2023-09-10 11:58:37;51.0216885;3.7625799;43.0;40.0;186.0;189.0;801.0;801.0;86.0;85.0
79.0;80.0;15445031;"nothing";102;2023-09-10 22:33:48;51.0138901;3.7795726;33.0;42.0;200.0;200.0;800.0;801.0;86.0;83.0
82.0;78.0;3006186;"nothing";102;2023-09-12 14:33:29;51.0024873;3.6631094;38.0;39.0;200.0;200.0;803.0;798.0;84.0;81.0
90.0;87.0;1409065;"nothing";102;2023-09-13 05:30:08;51.0774602;3.7162065;39.0;36.0;179.0;179.0;801.0;802.0;89.0;87.0
80.0;79.0;10071438;"nothing";102;2023-09-13 13:00:23;51.180203;3.5759153;37.0;34.0;196.0;193.0;811.0;801.0;85.0;84.0
76.0;79.0;1984510;"nothing";103;2023-01-23 15:56:13;50.3000789;4.3915613;12.0;18.0;227.0;220.0;801.0;800.0;80.0;83.0
69.0;71.0;13850707;"nothing";103;2023-01-24 08:05:15;50.0568557;4.4923633;9.0;7.0;244.0;241.0;804.0;796.0;76.0;76.0
78.0;79.0;3699204;"nothing";103;2023-01-30 09:06:23;50.4971986;4.3256062;30.0;27.0;410.0;393.0;1952.0;1925.0;81.0;83.0
78.0;77.0;11789913;"nothing";103;2023-02-07 09:05:40;50.4693601;4.0964524;28.0;35.0;358.0;338.0;1340.0;1278.0;82.0;84.0
79.0;81.0;8215635;"nothing";103;2023-02-14 14:12:14;50.3958178;4.4869422;30.0;23.0;248.0;231.0;795.0;797.0;82.0;84.0
80.0;82.0;629984;"nothing";103;2023-02-14 21:50:30;50.2579079;4.43543;23.0;17.0;414.0;382.0;1349.0;1287.0;82.0;84.0
86.0;87.0;1013601;"nothing";103;2023-02-15 15:41:20;50.3042864;4.3944388;38.0;39.0;220.0;213.0;799.0;798.0;85.0;87.0
78.0;79.0;16028309;"nothing";103;2023-02-16 09:21:56;50.5060512;4.2348259;16.0;18.0;244.0;227.0;799.0;796.0;81.0;81.0
77.0;80.0;11619270;"nothing";103;2023-02-17 10:35:25;50.4188384;4.5332532;22.0;23.0;251.0;238.0;797.0;795.0;81.0;81.0
61.0;60.0;1915453;"nothing";103;2023-02-28 01:57:54;50.0944687;4.5273633;1.0;8.0;324.0;313.0;805.0;799.0;63.0;63.0
82.0;82.0;5391741;"nothing";103;2023-03-03 12:01:28;50.5138528;4.3569462;31.0;30.0;210.0;220.0;791.0;797.0;82.0;80.0
77.0;77.0;17243610;"nothing";103;2023-03-03 17:31:37;50.4165396;4.5285189;27.0;20.0;427.0;407.0;1476.0;1315.0;80.0;80.0
74.0;74.0;11640643;"nothing";103;2023-03-07 08:22:16;50.4056916;4.4302526;6.0;16.0;248.0;234.0;801.0;801.0;80.0;81.0
78.0;78.0;12355114;"nothing";103;2023-03-07 11:29:21;50.411667;4.5222905;18.0;17.0;241.0;238.0;806.0;800.0;81.0;82.0
81.0;85.0;15847968;"nothing";103;2023-03-08 14:54:53;50.319304;4.2048503;35.0;33.0;365.0;338.0;1363.0;1338.0;85.0;87.0
71.0;70.0;8305044;"nothing";103;2023-03-10 01:21:32;50.095094;4.5259453;17.0;14.0;262.0;251.0;804.0;799.0;77.0;76.0
83.0;87.0;11555980;"nothing";103;2023-03-10 07:26:30;50.1855178;4.5314347;33.0;33.0;369.0;376.0;1499.0;1499.0;84.0;90.0
80.0;83.0;13966542;"nothing";103;2023-03-10 18:51:38;50.3027334;4.3933131;32.0;27.0;355.0;286.0;1144.0;936.0;81.0;82.0
80.0;80.0;8815437;"nothing";103;2023-03-13 03:58:50;50.095368;4.5253844;27.0;26.0;231.0;227.0;802.0;802.0;81.0;82.0
77.0;76.0;14803366;"nothing";103;2023-03-16 01:15:44;50.0954806;4.5252259;13.0;17.0;234.0;258.0;795.0;800.0;76.0;73.0
78.0;82.0;6710429;"nothing";103;2023-03-31 15:57:56;50.0610932;4.4946676;33.0;36.0;213.0;210.0;798.0;802.0;83.0;85.0
60.0;57.0;6285566;"nothing";103;2023-04-03 21:28:51;50.0935704;4.5293658;4.0;8.0;320.0;338.0;803.0;799.0;58.0;56.0
77.0;78.0;7381485;"nothing";103;2023-04-05 05:04:00;50.0572574;4.4926464;3.0;15.0;231.0;231.0;797.0;799.0;81.0;81.0
58.0;52.0;11387809;"nothing";103;2023-04-06 01:35:18;50.4004914;4.459187;18.0;22.0;358.0;338.0;797.0;798.0;62.0;59.0
86.0;87.0;3437978;"nothing";103;2023-04-12 16:26:02;50.2304755;4.5202343;37.0;40.0;369.0;365.0;1753.0;1715.0;85.0;90.0
67.0;66.0;11426412;"nothing";103;2023-04-17 02:56:07;50.0948623;4.5268084;10.0;20.0;293.0;262.0;806.0;804.0;73.0;71.0
77.0;79.0;837271;"nothing";103;2023-04-17 05:30:09;50.4053696;4.4310449;18.0;15.0;231.0;231.0;801.0;804.0;80.0;82.0
78.0;82.0;4320692;"nothing";103;2023-04-17 07:17:13;50.4703219;4.0258089;26.0;27.0;227.0;227.0;807.0;804.0;81.0;86.0
78.0;75.0;12993779;"nothing";103;2023-05-01 10:30:43;50.1743026;4.5100774;25.0;35.0;238.0;224.0;798.0;792.0;83.0;82.0
51.0;38.0;9825025;"nothing";103;2023-05-09 06:36:07;50.4011062;4.4567894;19.0;19.0;393.0;417.0;781.0;801.0;52.0;41.0
70.0;68.0;8321127;"nothing";103;2023-05-19 17:45:55;50.4011315;4.4560333;20.0;27.0;269.0;244.0;802.0;804.0;78.0;75.0
42.0;30.0;4656755;"nothing";103;2023-05-25 06:26:43;50.4002405;4.4570272;13.0;15.0;472.0;481.0;798.0;799.0;48.0;37.5
48.0;35.0;10517411;"nothing";103;2023-06-09 13:57:50;50.401102;4.4567727;27.0;29.0;483.0;493.0;807.0;799.0;48.0;40.0
88.0;90.0;15730191;"nothing";103;2023-06-09 17:02:55;50.2913956;4.3924547;48.0;45.0;213.0;207.0;800.0;801.0;91.0;92.0
82.0;83.0;3888855;"nothing";103;2023-06-12 13:37:36;50.3999311;4.4583137;38.0;43.0;244.0;244.0;799.0;801.0;82.0;82.0
78.0;78.0;195579;"nothing";103;2023-06-12 22:50:40;50.4008123;4.457447;37.0;33.0;255.0;248.0;796.0;802.0;83.0;82.0
80.0;82.0;4514785;"nothing";103;2023-06-20 16:05:51;50.403555;4.5064886;40.0;40.0;244.0;231.0;802.0;797.0;84.0;82.0
79.0;82.0;7732746;"nothing";103;2023-06-27 16:45:13;50.5037985;4.3896114;35.0;38.0;234.0;227.0;800.0;800.0;83.0;82.0
65.0;61.0;7409972;"nothing";103;2023-07-03 08:40:27;50.4006298;4.4591231;37.0;41.0;6.0;6.0;0.0;0.0;69.0;64.0
87.0;89.0;2156492;"nothing";103;2023-07-04 08:08:56;50.4916239;4.2790077;47.0;45.0;407.0;376.0;1665.0;1636.0;88.0;88.0
78.0;82.0;12396955;"nothing";103;2023-07-07 04:50:07;50.2858279;4.4056375;22.0;30.0;248.0;227.0;804.0;802.0;82.0;80.0
79.0;81.0;5694662;"nothing";103;2023-07-11 07:26:08;50.4041634;4.4379072;37.0;28.0;248.0;234.0;806.0;800.0;81.0;80.0
77.0;81.0;13458344;"nothing";103;2023-07-12 04:04:09;50.2598723;4.4359874;27.0;30.0;248.0;227.0;803.0;793.0;81.0;79.0
77.0;79.0;2148127;"nothing";103;2023-07-13 12:47:31;50.4038445;4.4388382;38.0;27.0;244.0;234.0;797.0;800.0;81.0;79.0
78.0;79.0;7446388;"nothing";103;2023-07-18 06:17:44;50.4193924;4.534276;25.0;24.0;255.0;238.0;801.0;799.0;81.0;77.0
79.0;79.0;9920595;"nothing";103;2023-07-18 08:19:48;50.4114075;4.5218173;40.0;41.0;248.0;234.0;800.0;798.0;81.0;79.0
58.0;55.0;9921309;"nothing";103;2023-07-20 01:20:45;50.0954634;4.5252545;18.0;20.0;372.0;327.0;795.0;796.0;70.0;57.0
80.0;84.0;5736627;"nothing";103;2023-07-22 11:26:24;50.0573247;4.4926503;35.0;32.0;234.0;224.0;800.0;805.0;81.0;81.0
78.0;78.0;4103962;"nothing";103;2023-07-26 04:23:06;50.0571812;4.4925742;17.0;23.0;251.0;231.0;801.0;794.0;81.0;79.0
83.0;91.0;11135373;"nothing";103;2023-07-28 14:30:34;50.2227862;4.5207156;41.0;37.0;379.0;376.0;1498.0;1499.0;85.0;89.0
86.0;90.0;10157476;"nothing";103;2023-07-28 17:33:33;50.2278972;4.5195033;37.0;40.0;203.0;196.0;797.0;797.0;88.0;92.0
77.0;74.0;3082134;"nothing";103;2023-07-29 04:53:09;50.0957029;4.5247816;22.0;22.0;262.0;234.0;801.0;798.0;83.0;76.0
83.0;85.0;4934101;"nothing";103;2023-07-29 11:17:09;50.0663934;4.4978023;39.0;41.0;210.0;196.0;804.0;795.0;85.0;84.0
80.0;84.0;9733520;"nothing";103;2023-07-30 07:56:33;50.4036739;4.4442408;25.0;35.0;238.0;220.0;803.0;798.0;82.0;82.0
87.0;88.0;14383876;"nothing";103;2023-07-30 13:37:32;50.3656658;4.3999251;42.0;41.0;203.0;196.0;801.0;804.0;90.0;87.0
77.0;77.0;12037270;"nothing";103;2023-08-02 16:43:02;50.3037838;4.1129499;23.0;35.0;241.0;234.0;795.0;797.0;81.0;77.0
79.0;78.0;1450667;"nothing";103;2023-08-08 13:26:20;50.4007996;4.4580396;20.0;30.0;248.0;231.0;798.0;801.0;83.0;77.0
77.0;79.0;14039848;"nothing";103;2023-08-09 05:55:40;50.4201051;4.535755;34.0;18.0;238.0;234.0;780.0;804.0;81.0;78.0
78.0;82.0;12023481;"nothing";103;2023-08-11 07:14:55;50.5060881;4.3833593;37.0;30.0;234.0;217.0;800.0;804.0;82.0;82.0
78.0;80.0;12048519;"nothing";103;2023-08-11 15:50:01;50.0572051;4.4925993;40.0;36.0;234.0;224.0;794.0;799.0;82.0;81.0
87.0;84.0;14474254;"nothing";103;2023-08-11 18:53:12;50.4926631;4.2697081;46.0;46.0;396.0;369.0;1903.0;1850.0;89.0;84.0
59.0;53.0;15208222;"nothing";103;2023-08-16 07:13:05;50.4199408;4.5345155;20.0;26.0;362.0;331.0;798.0;803.0;63.0;52.0
43.0;28.0;17472133;"nothing";103;2023-08-22 13:09:53;50.4011422;4.456038;29.0;28.0;493.0;496.0;801.0;799.0;44.0;27.0
65.0;54.0;13599397;"nothing";103;2023-09-10 22:15:56;50.4214057;4.5379302;30.0;27.0;327.0;307.0;786.0;800.0;67.0;54.0
77.0;79.0;1248897;"nothing";104;2023-01-27 16:08:31;50.3777348;4.3903211;13.0;21.0;210.0;279.0;805.0;810.0;59.0;58.0
77.0;81.0;6126335;"nothing";104;2023-02-01 06:43:26;50.2860484;4.4053515;15.0;25.0;396.0;514.0;1832.0;1798.0;45.0;46.0
77.0;79.0;14668260;"nothing";104;2023-02-01 14:24:36;50.4044321;4.4372137;21.0;15.0;251.0;369.0;905.0;869.0;41.0;44.0
77.0;77.0;5440795;"nothing";104;2023-02-03 18:51:39;50.4038202;4.4385227;20.0;13.0;207.0;403.0;804.0;800.0;36.0;36.0
81.0;87.0;5419202;"nothing";104;2023-02-07 04:16:10;50.323132;4.4055281;25.0;30.0;186.0;193.0;809.0;806.0;72.0;77.0
78.0;76.0;1185157;"nothing";104;2023-02-08 03:34:02;50.4200703;4.536373;5.0;6.0;213.0;400.0;800.0;803.0;35.0;35.0
75.0;76.0;11816432;"nothing";104;2023-02-08 05:09:03;50.432445;4.6092654;1.0;5.0;217.0;389.0;795.0;801.0;35.0;39.0
72.0;68.0;8203808;"nothing";104;2023-02-09 00:52:20;50.0951972;4.5257683;2.0;4.0;224.0;414.0;800.0;798.0;32.0;33.0
77.0;77.0;5453031;"nothing";104;2023-02-09 20:34:43;50.4010898;4.4567699;11.0;10.0;207.0;420.0;798.0;795.0;32.0;35.0
78.0;77.0;8215739;"nothing";104;2023-02-14 17:05:28;50.4010908;4.4567737;15.0;22.0;203.0;307.0;798.0;802.0;51.0;49.0
79.0;81.0;17170664;"nothing";104;2023-02-18 10:18:59;50.0573725;4.4927201;30.0;40.0;193.0;241.0;794.0;806.0;62.0;62.0
28.0;15.0;15488290;"nothing";104;2023-02-19 21:23:51;50.0946203;4.5273196;6.0;6.0;517.0;500.0;800.0;799.0;17.0;12.0
